symbol,rows,start,end,industry,name
360ONE,1687,2019-09-19,2026-07-13,Financial Services,360 ONE WAM Ltd.
3MINDIA,5965,2002-07-01,2026-07-13,Diversified,3M India Ltd.
AADHARHFC,538,2024-05-15,2026-07-13,Financial Services,Aadhar Housing Finance Ltd.
AARTIIND,5970,2002-07-01,2026-07-13,Chemicals,Aarti Industries Ltd.
AAVAS,1919,2018-10-08,2026-07-13,Financial Services,Aavas Financiers Ltd.
ABB,5970,2002-07-01,2026-07-13,Capital Goods,ABB India Ltd.
ABBOTINDIA,5940,2002-08-12,2026-07-13,Healthcare,Abbott India Ltd.
ABCAPITAL,2191,2017-09-01,2026-07-13,Financial Services,Aditya Birla Capital Ltd.
ABDL,505,2024-07-02,2026-07-13,Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.
ABFRL,3204,2013-07-17,2026-07-13,Consumer Services,Aditya Birla Fashion and Retail Ltd.
ABLBL,263,2025-06-24,2026-07-13,Consumer Services,Aditya Birla Lifestyle Brands Ltd.
ABREL,6617,2000-01-03,2026-07-13,Realty,Aditya Birla Real Estate Ltd.
ABSLAMC,1177,2021-10-11,2026-07-13,Financial Services,Aditya Birla Sun Life AMC Ltd.
ACC,5967,2002-07-01,2026-07-13,Construction Materials,ACC Ltd.
ACE,4883,2006-09-26,2026-07-13,Capital Goods,Action Construction Equipment Ltd.
ACMESOLAR,413,2024-11-13,2026-07-13,Power,ACME Solar Holdings Ltd.
ACUTAAS,1196,2021-09-14,2026-07-13,Healthcare,Acutaas Chemicals Ltd.
ADANIENSOL,2704,2015-07-31,2026-07-13,Power,Adani Energy Solutions Ltd.
ADANIENT,5969,2002-07-01,2026-07-13,Metals & Mining,Adani Enterprises Ltd.
ADANIGREEN,1994,2018-06-18,2026-07-13,Power,Adani Green Energy Ltd.
ADANIPORTS,4593,2007-11-27,2026-07-13,Services,Adani Ports and Special Economic Zone Ltd.
ADANIPOWER,4170,2009-08-20,2026-07-13,Power,Adani Power Ltd.
AEGISLOG,5964,2002-07-01,2026-07-13,Oil Gas & Consumable Fuels,Aegis Logistics Ltd.
AEGISVOPAK,279,2025-06-02,2026-07-13,Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.
AFCONS,420,2024-11-04,2026-07-13,Construction,Afcons Infrastructure Ltd.
AFFLE,1714,2019-08-08,2026-07-13,Information Technology,Affle 3i Ltd.
AIAENG,5076,2005-12-14,2026-07-13,Capital Goods,AIA Engineering Ltd.
AIIL,553,2024-04-23,2026-07-13,Financial Services,Authum Investment & Infrastructure Ltd.
AJANTPHARM,5966,2002-07-01,2026-07-13,Healthcare,Ajanta Pharmaceuticals Ltd.
ALKEM,2607,2015-12-23,2026-07-13,Healthcare,Alkem Laboratories Ltd.
AMBER,2088,2018-01-30,2026-07-13,Consumer Durables,Amber Enterprises India Ltd.
AMBUJACEM,5968,2002-07-01,2026-07-13,Construction Materials,Ambuja Cements Ltd.
ANANDRATHI,1134,2021-12-14,2026-07-13,Financial Services,Anand Rathi Wealth Ltd.
ANANTRAJ,4882,2006-09-27,2026-07-13,Realty,Anant Raj Ltd.
ANGELONE,1430,2020-10-05,2026-07-13,Financial Services,Angel One Ltd.
ANTHEM,244,2025-07-21,2026-07-13,Healthcare,Anthem Biosciences Ltd.
ANURAS,1311,2021-03-24,2026-07-13,Chemicals,Anupam Rasayan India Ltd.
APARINDS,5439,2004-07-12,2026-07-13,Capital Goods,Apar Industries Ltd.
APLAPOLLO,3598,2011-12-14,2026-07-13,Capital Goods,APL Apollo Tubes Ltd.
APOLLOHOSP,5967,2002-07-01,2026-07-13,Healthcare,Apollo Hospitals Enterprise Ltd.
APOLLOTYRE,6099,2002-01-01,2026-07-13,Automobile and Auto Components,Apollo Tyres Ltd.
APTUS,1210,2021-08-24,2026-07-13,Financial Services,Aptus Value Housing Finance India Ltd.
ARE&M,5970,2002-07-01,2026-07-13,Automobile and Auto Components,Amara Raja Energy & Mobility Ltd.
ASAHIINDIA,5973,2002-07-01,2026-07-13,Automobile and Auto Components,Asahi India Glass Ltd.
ASHOKLEY,5969,2002-07-01,2026-07-13,Capital Goods,Ashok Leyland Ltd.
ASIANPAINT,5967,2002-07-01,2026-07-13,Consumer Durables,Asian Paints Ltd.
ASTERDM,2070,2018-02-26,2026-07-13,Healthcare,Aster DM Healthcare Ltd.
ASTRAL,4766,2007-03-20,2026-07-13,Capital Goods,Astral Ltd.
ATGL,1900,2018-11-05,2026-07-13,Oil Gas & Consumable Fuels,Adani Total Gas Ltd.
ATHERENERG,298,2025-05-06,2026-07-13,Automobile and Auto Components,Ather Energy Ltd.
